id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2e0c71b5-8202-4592-9367-7f24e6ed33b8,fruity.fish,available,14.99,56.99,high,low,6,name.com,,,06/08/2026 21:00
3fb2bb18-3f35-449b-b200-3fe9f290e763,mono.fish,available,19.99,,high,low,4,name.com,,,
09636037-b1c0-4e85-9b3d-43d727ba2a01,inhale.fish,available,19.99,,high,low,6,name.com,,,
e1ac582a-f400-4b05-abdb-06381c86aa9b,successful.fish,available,19.99,,high,low,10,name.com,,,
12839d55-aced-48e3-9d89-2ad54a5fdeed,wrote.fish,available,19.99,,medium,low,5,name.com,,,
3983a769-cc1a-469f-8a6d-6d75c739fd61,chesty.fish,available,14.99,56.99,medium,low,6,name.com,,,06/08/2026 22:08
bd69cbf2-1327-4687-826e-7e258607b71e,potbellied.fish,available,14.99,56.99,medium,low,10,name.com,,,
c3a45841-87ea-4a36-b4ca-1be3d8bce20d,meanwhile.fish,available,19.99,,high,low,9,name.com,,,
b314390c-44ad-45cd-ab0f-222a50fbb6d1,hanukkah.fish,available,19.99,,high,low,8,name.com,,,
69811ae0-907e-4f94-a4ed-2f3209ce0f85,coruscant.fish,available,14.99,56.99,medium,low,9,name.com,,,
140014af-5432-41a2-96fa-59e616dd4180,apposite.fish,available,14.99,56.99,medium,low,8,name.com,,,06/08/2026 07:53
ea10bb88-f57e-465f-871d-8e4b9db4a98c,bearded.fish,available,14.99,56.99,high,low,7,name.com,,,08/08/2026 16:05
bc34b614-490a-497c-8371-81b7de11e34e,adam.fish,available,,,high,low,4,,,,
66602154-0eef-4435-8085-5b32e1247845,agrestic.fish,available,14.99,56.99,medium,low,8,name.com,,,
963d8ec1-1143-4f92-b10c-4746f8843a80,camping.fish,premium,118.8,118.8,high,low,7,namesilo,,,
3927f7c1-9e8f-47f3-a275-578822767c26,estado.fish,available,19.99,,high,low,6,name.com,,,
d19b06c0-7755-4690-a990-3fce45b12cfd,seats.fish,available,19.99,,high,low,5,name.com,,,
4fe8660f-79e0-4006-ac4a-d1dcb3e482ae,both.fish,available,19.99,,high,low,4,name.com,,,
dd3633ad-c4a2-41aa-ba22-e327ba16771b,interim.fish,available,19.99,,high,low,7,name.com,,,
641c54d9-c01e-46ee-be79-7848f180e9a2,reebok.fish,available,19.99,,high,low,6,name.com,,,
0a3a32e6-0559-47cc-8d09-70320309133b,batty.fish,available,14.99,56.99,medium,low,5,name.com,,,06/08/2026 20:35
743e3910-1cbc-4e6e-8af2-ce86321245f2,however.fish,available,19.99,,high,low,7,name.com,,,
7ad6a7d2-6d3c-4f98-9ac5-a3b20d583eed,scatty.fish,available,14.99,56.99,medium,low,6,name.com,,,
c24351f5-90cb-4034-82ad-bdf958130291,buzzed.fish,available,19.99,,high,low,6,name.com,,,
b14334d5-cf03-4abc-a602-fa9d4e981075,bruise.fish,available,19.99,,high,low,6,name.com,,,
5dad0787-c459-4dd0-a034-c23967253c31,pillowcase.fish,available,19.99,,high,low,11,name.com,,,
